12359,1960-07-10,Tokuyasu,Yetto,M,1986-04-01
12360,1961-08-31,Shaibal,Staudhammer,M,1985-12-05
12361,1958-09-04,Elliott,Strandh,F,1992-06-05
12362,1957-11-02,Valeri,Ressouche,M,1991-06-13
12363,1956-12-26,Gennady,Glowinski,F,1987-09-16
12364,1954-07-01,Neelam,Cummings,F,1998-06-02
12365,1954-01-21,Kamakshi,Bisiani,M,1985-04-07
12366,1952-08-11,Patricio,Setlzner,F,1994-07-16
12367,1956-02-29,Fumitaka,Stasinski,F,1992-02-17
12368,1955-10-07,Gor,Dechter,F,1992-06-14
12369,1961-06-09,Sanjoy,Giaccio,M,1987-04-19
12370,1959-05-14,Stamatina,Otillio,F,1994-01-29
12371,1964-10-03,Paraskevi,Choobineh,M,1985-03-16
12372,1956-10-20,Nishit,Haddadi,F,1990-10-25
12373,1953-04-26,Mooi,Driscoll,F,1985-03-22
12374,1956-09-29,Ult,Berstel,M,1986-07-01
12375,1962-01-03,Suzette,Heystek,M,1989-07-14
12376,1958-06-03,Kwangsub,Matzen,M,1986-11-11
12377,1959-09-02,Jaroslava,Babu,M,1991-03-17
12378,1958-08-30,Sadok,Setia,F,1990-12-18
12379,1955-04-04,Kazuhisa,Serna,F,1995-06-09
12380,1953-06-13,Menkae,Farrow,F,1991-09-03
12381,1953-04-13,Amalendu,Klerer,M,1989-06-24
12382,1957-10-14,Charlene,Zschoche,M,1991-12-20
12383,1963-01-22,Lenore,Pews,F,1987-01-29
12384,1964-09-11,Alagu,Oppitz,F,1989-01-21
12385,1961-11-03,Herbert,Peng,M,1987-11-02
12386,1964-01-31,Godehard,Litecky,M,1993-10-19
12387,1960-08-25,Lijie,Landherr,M,1985-09-02
12388,1954-12-14,Arumugam,Hebert,F,1993-07-02
12389,1963-10-16,Percy,Casperson,M,1999-10-08
12390,1964-04-22,Kwangsub,Kilgour,M,1996-12-29
12391,1958-09-15,Pranav,Bazelow,F,1991-09-03
12392,1961-07-24,Uzi,Kragelund,M,1987-09-13
12393,1963-12-18,Soenke,Uhrig,M,1986-07-07
12394,1952-02-09,Stevo,Reeken,F,1995-07-28
12395,1955-01-08,Sanjit,Felder,M,1988-02-04
12396,1960-06-16,Lubomir,Ginesta,F,1988-11-02
12397,1960-08-14,Oksana,Swiss,F,1987-08-18
12398,1957-02-17,Arif,Solovay,F,1993-05-01
12399,1955-11-15,Mihalis,Luga,M,1987-12-07
12400,1958-02-25,Genki,Winter,M,1995-02-25
12401,1960-05-21,Yolla,Glinert,F,1992-04-20
12402,1963-07-13,Shaowei,Speckmann,M,1994-10-01
12403,1958-06-08,Thodoros,Samarati,F,1988-03-19
12404,1964-11-16,Manu,Kulisch,F,1985-12-14
12405,1964-04-06,Zhanqiu,Kambil,M,1989-07-16
12406,1961-08-05,Mack,Marchesini,M,1985-02-05
12407,1952-10-12,Jianwen,Brodie,M,1992-08-24
12408,1965-01-10,Rasiah,Sudkamp,M,1995-04-18
12409,1963-08-01,Ebru,Petereit,F,1994-10-07
12410,1963-08-15,Masanao,Besselaar,M,1988-04-28
12411,1952-05-31,Shao,Ibel,M,1986-08-17
12412,1964-06-05,Chaitali,Peres,F,1995-08-11
12413,1955-06-17,Hugh,Gadepally,F,1988-05-04
12414,1962-11-09,Kish,Kruskal,F,1991-07-07
12415,1952-06-05,Uri,Sluis,M,1986-10-25
12416,1957-01-22,Chenye,Itzfeldt,M,1993-09-14
12417,1955-11-18,Dannz,Spelt,F,1988-07-05
12418,1963-04-06,Jongsuk,Lorin,M,1994-11-25
12419,1959-10-12,Srinidhi,Markovitch,M,1985-08-19
12420,1957-11-26,Douadi,Rande,M,1986-11-12
12421,1955-03-15,Toshimi,Gulik,M,1991-06-10
12422,1954-12-04,Berhard,Demos,F,1985-07-20
12423,1957-03-17,Gen,Coorg,F,1987-01-17
12424,1961-12-24,Bernt,Bazelow,M,1994-05-24
12425,1959-05-31,Babette,Werthner,F,1987-10-19
12426,1952-04-29,Shahaf,Valtorta,F,1996-05-31
12427,1955-09-15,Zissis,Daescu,F,1989-03-23
12428,1957-03-25,Tokuyasu,Plavsic,F,1985-09-23
12429,1962-12-22,Patricio,Varman,M,1990-11-19
12430,1962-03-28,Kristine,Feldmann,F,1987-08-15
12431,1964-04-23,Mana,Jiang,M,1987-10-09
12432,1964-08-28,Fumino,Delgrange,F,1991-07-03
12433,1958-09-06,Roddy,Harbusch,M,1987-08-04
12434,1953-09-23,Xumin,Bernardinello,F,1994-09-11
12435,1956-06-11,Marek,Gadepally,M,1992-04-16
12436,1959-02-16,Dines,Usdin,M,1995-04-16
12437,1957-05-01,Mohammed,Cronan,M,1987-08-26
12438,1953-11-24,Yongmao,Mondadori,M,1990-12-19
12439,1958-10-24,Shigeo,Kaiserswerth,M,1990-10-22
12440,1957-08-17,Tesuro,Engberts,M,1994-10-09
12441,1959-07-06,Nevin,Pews,M,1987-11-10
12442,1963-12-20,Iara,Lanteri,M,1989-04-04
12443,1959-02-06,Manohar,Theuretzbacher,M,1992-07-09
12444,1962-11-29,Monique,Reinhard,M,1986-12-10
12445,1958-03-16,Luisa,Mahmud,M,1986-02-01
12446,1964-01-05,Xiaoqiang,Keustermans,M,1987-11-06
12447,1956-08-21,Bernice,Huxford,M,1985-02-10
12448,1964-07-12,Honglan,Salverda,M,1988-01-04
12449,1964-04-20,Honesty,Iisaku,F,1990-03-18
12450,1952-02-10,Sanjeeva,Perng,M,1992-02-02
12451,1955-04-25,Pramod,Marzano,M,1986-11-26
12452,1953-10-04,Hiroyasu,Francisci,M,1997-08-01
12453,1958-06-04,True,Ebeling,M,1985-12-12
12454,1954-08-21,Kerryn,Farris,F,1986-09-10
12455,1957-09-22,Goncalo,Waeselynck,F,1997-04-06
12456,1957-05-05,Bodh,Speel,M,1995-06-20
12457,1958-10-31,Olivera,Pettis,F,1987-08-09
12458,1962-06-27,Oksana,Junet,F,1987-02-13
12459,1958-11-12,Phule,Munos,M,1992-07-20
12460,1956-01-10,Jingling,Gerlach,F,1989-06-23
12461,1964-06-01,Tesuro,Silva,F,1986-07-04
12462,1962-05-02,Zhenhua,Schmittgen,M,1986-12-31
12463,1959-02-06,Magdalena,Lovengreen,F,1988-01-13
12464,1955-09-08,Shai,Milicic,F,1986-08-18
12465,1957-01-31,Gita,Ressouche,F,1985-11-22
12466,1953-07-30,Cullen,Nations,F,1994-02-19
12467,1964-06-18,Zhiwei,Bennis,M,1994-10-06
12468,1952-05-05,Ioana,Baezner,M,1993-12-08
12469,1960-01-24,Basant,Khalil,F,1987-03-01
12470,1954-05-05,Khue,Hinsberger,M,1990-04-16
12471,1959-10-12,Aksel,Nivat,M,1985-04-19
12472,1962-07-19,Leah,Madeira,F,1985-12-10
12473,1958-10-06,Charlene,Granlund,F,1989-05-21
12474,1957-11-09,Remco,Maquelin,F,1998-11-27
12475,1953-03-30,Filipe,Roison,M,1987-04-26
12476,1961-08-27,Eckart,Debuse,M,1987-04-06
12477,1962-02-23,Chiranjit,Chleq,F,1991-03-15
12478,1954-10-23,Yahiko,Hopewell,M,1987-11-22
12479,1957-07-29,Salvador,Chachaty,F,1994-10-06
12480,1953-02-19,Tetsushi,Schade,M,1992-12-01
12481,1963-07-09,Ipke,Uludag,F,1985-05-11
12482,1954-07-18,Chandrasekaran,Rijckaert,M,1993-08-12
12483,1959-10-19,Niranjan,Gornas,M,1990-01-10
12484,1961-05-29,Armond,Barriga,M,1994-05-25
12485,1961-11-24,Luise,Ranon,M,1991-10-13
12486,1964-09-08,Joydip,Morrin,M,1991-01-30
12487,1954-04-24,Mona,Reghbati,F,1987-10-04
12488,1954-11-09,Etsuo,Gerteisen,F,1990-04-27
12489,1955-01-23,Arnould,Munck,F,1986-04-11
12490,1955-08-08,Jackson,Muchinsky,F,1988-05-16
12491,1958-09-02,Cullen,Gruenwald,M,1985-08-02
12492,1953-07-13,Kristinn,Hammerschmidt,M,1992-11-16
12493,1953-07-16,Filipp,Menhardt,F,1988-03-30
12494,1956-02-16,JoAnna,Conte,M,1994-01-08
12495,1962-12-28,Mooi,Erni,M,1999-10-01
12496,1960-06-22,Guiseppe,Chimia,M,1985-06-15
12497,1953-08-26,Stein,Penz,M,1985-04-05
12498,1963-05-06,Radhakrishnan,Socorro,M,1985-03-29
12499,1955-09-22,Izaskun,Lamba,F,1989-12-13
12500,1956-12-21,Jackson,Luke,M,1997-05-11
12501,1954-11-22,Morrie,Matheson,F,1986-06-05
12502,1952-07-22,Danil,VanScheik,F,1989-06-06
12503,1961-11-30,Boguslaw,Matzen,M,1991-03-30
12504,1953-01-04,Adly,Rosaz,F,1987-04-17
12505,1952-08-24,Barton,Goldhammer,M,1991-04-20
12506,1955-07-13,Gay,Rodite,F,1990-08-29
12507,1957-10-12,Manton,Plump,M,1988-07-04
12508,1959-11-02,Kagan,McConalogue,F,1991-08-15
12509,1954-05-20,Rutger,Krzyzanowski,M,1991-09-26
12510,1961-10-04,Rosli,Hellwagner,F,1985-05-15
12511,1964-11-01,Frederique,Lueh,M,1991-02-26
12512,1960-01-03,Zissis,Remmele,F,1986-07-25
12513,1961-02-16,Niteen,Vesna,F,1985-10-30
12514,1952-11-14,Tomofumi,Melter,M,1985-12-03
12515,1952-05-22,Pranav,Wilharm,F,1992-04-03
12516,1958-06-25,Sreenivas,Aamodt,F,1990-03-06
12517,1956-01-21,Chikako,Bisiani,F,1990-01-08
12518,1961-08-04,Claude,Sanella,F,1990-02-26
12519,1963-08-04,Suebskul,Ghazalie,M,1985-05-13
12520,1954-01-21,Goetz,Basart,M,1989-09-14
12521,1961-09-29,Geoffry,Ranka,M,1990-05-09
12522,1954-03-06,Trygve,Zhang,M,1994-08-28
12523,1954-09-26,Tonia,Casley,M,1989-03-03
12524,1954-02-08,Tetsushi,Demeyer,F,1996-03-06
12525,1959-05-30,Kokou,Senzako,F,1990-01-25
12526,1959-03-30,Fumiko,Jayawardene,M,1989-04-06
12527,1957-11-04,Niclas,Dayang,M,1994-03-12
12528,1952-11-20,Conor,Cincotta,F,1988-09-24
12529,1960-04-28,Mang,Anido,M,1987-01-17
12530,1956-09-17,Turgut,Strandh,M,1992-03-12
12531,1960-12-13,Shay,Birch,M,1987-01-27
12532,1962-08-12,Tsvetan,Whitcomb,F,1991-12-12
12533,1961-03-02,Tamiya,Lowrie,F,1987-07-13
12534,1953-01-31,Yongmao,Gerlach,M,1985-08-14
12535,1964-11-04,Kazuhiko,Bergere,M,1986-03-16
12536,1960-04-21,Radhakrishnan,Baez,F,1988-11-01
12537,1955-11-23,Avishai,Gonthier,M,1991-05-30
12538,1957-06-11,Haldon,Parascandalo,M,1987-04-09
12539,1962-05-07,Ramachenga,Kuhnemann,F,1989-07-07
12540,1953-11-03,Poornachandra,Bresenham,F,1994-01-02
12541,1952-04-22,Shih,Nanard,M,1988-08-31
12542,1954-07-26,Kazuhide,Bouloucos,F,1987-09-12
12543,1957-05-13,Byong,Mandelberg,F,1994-12-05
12544,1964-10-13,Kankanahalli,Hartvigsen,F,1986-11-23
12545,1962-02-13,Ebru,Guting,F,1990-05-07
12546,1964-03-10,Luisa,Shobatake,M,1988-06-05
12547,1957-05-29,Sasan,Yamaashi,M,1991-07-07
12548,1964-06-25,Chenxi,Baak,F,1990-06-28
12549,1964-12-19,Krister,Onuegbe,M,1996-06-13
12550,1957-09-16,Shawna,Marzano,M,1999-01-04
12551,1954-03-15,Jeane,Tzvieli,M,1987-12-04
12552,1955-07-27,Mechthild,Zongker,M,1989-11-21
12553,1954-05-08,Aral,Vesna,M,1987-02-28
12554,1957-12-12,Debatosh,Muhling,M,1985-08-29
12555,1953-06-24,Spyrose,DuCasse,M,1995-07-23
12556,1956-03-10,Akemi,Delgrande,M,1990-01-14
12557,1954-01-01,Stafford,Kopetz,M,1988-03-20
12558,1955-02-09,Danco,Niizuma,M,1989-08-12
12559,1957-11-29,Ferdinand,Kisuki,M,1988-06-10
12560,1958-07-13,Leszek,Makinen,F,1986-05-19
12561,1957-10-05,Jixiang,Fendler,M,1991-07-01
12562,1958-11-13,Sven,Luby,F,1997-06-24
12563,1953-07-03,Honesty,Ducloy,M,1991-04-06
12564,1955-10-03,Remco,Nitsche,M,1993-09-06
12565,1964-05-19,Theron,Mullainathan,M,1989-06-16
12566,1959-07-25,Kristinn,Ozeki,M,1989-01-29
12567,1957-08-27,Horward,DasSarma,M,1987-09-22
12568,1954-02-24,Marlo,Boyle,F,1996-03-19
12569,1962-04-19,Thodoros,Lundstrom,F,1991-10-15
12570,1961-08-06,Stafford,Anily,F,1985-03-28
12571,1952-04-16,Abdelaziz,Candan,F,1996-04-29
12572,1964-05-03,Sungwon,McConalogue,M,1986-07-20
12573,1959-08-28,Trygve,Bressoud,F,1987-06-02
12574,1954-09-02,Mong,Gelosh,M,1992-09-27
12575,1958-05-11,Sadok,Merel,M,1989-11-01
12576,1959-05-11,Fusako,Milicia,F,1987-09-09
12577,1964-05-09,Takushi,Schrift,M,1996-05-26
12578,1964-01-22,Tamiya,Perin,M,1986-07-28
12579,1957-02-17,Baziley,Orlowska,F,1992-09-06
12580,1958-02-19,Pramod,Journel,M,1986-12-29
12581,1964-03-08,Jaihie,Kilgour,M,1993-03-23
12582,1961-01-23,Saniya,Herath,F,1987-02-07
12583,1961-07-08,Vidya,Rosch,M,1994-05-02
12584,1960-02-17,Zijian,Engberts,M,1995-08-12
12585,1957-06-21,Kotesh,Masada,F,1988-12-22
12586,1952-11-02,Oguz,Tasistro,M,1993-01-25
12587,1959-09-26,Chuanyi,Birsak,M,1988-11-29
12588,1954-12-29,Yagil,Kenevan,M,1997-02-08
12589,1952-11-23,Anoosh,Chleq,M,1988-09-08
12590,1953-02-04,Gita,Rosenbaum,M,1993-02-24
12591,1956-05-10,Georgy,Makrucki,M,1995-09-09
12592,1957-01-26,Gina,Smailagic,M,1988-09-27
12593,1957-06-13,Lubomir,Melter,M,1990-09-13
12594,1958-09-25,Thanasis,Ranst,F,1993-06-21
12595,1958-10-31,Yaghout,Morrey,M,1988-10-18
12596,1955-10-10,Breannda,Roisin,M,1986-04-25
12597,1952-09-07,Kazuhito,Petereit,F,1991-10-23
12598,1962-03-02,Hatem,Farrow,M,1996-10-28
12599,1957-03-24,Jouni,Lenart,M,1994-03-28
12600,1960-05-16,Lucian,Garrabrants,F,1986-09-23
12601,1955-08-16,Ghassan,Simkin,M,1988-12-17
12602,1961-02-23,Alain,Erdi,M,1985-04-15
12603,1953-11-23,Utpal,Roison,F,1994-12-25
12604,1962-07-25,Minghong,Conti,M,1985-05-04
12605,1964-10-26,Petter,Feldmann,M,1987-12-29
12606,1964-12-21,Richara,Kinley,M,1997-09-17
12607,1957-05-20,Gil,Anguita,F,1993-04-20
12608,1955-10-27,Nectarios,Mondadori,M,1985-06-23
12609,1957-04-09,Zsolt,Sinitsyn,F,1989-12-26
12610,1956-06-01,Debaprosad,Bakhtari,F,1991-08-30
12611,1963-10-31,Guttorm,McAffer,M,1994-02-08
12612,1954-01-09,Chandrasekaran,Thimonier,M,1992-10-13
12613,1957-11-20,Niteen,Reeker,F,1995-01-29
12614,1964-05-30,Sastry,Senzako,F,1997-06-05
12615,1958-07-26,Fumino,Oppitz,M,1988-09-01
12616,1957-11-12,Adam,Cappelli,M,1992-11-27
12617,1953-05-07,Shawna,Rusterholz,M,1991-03-03
12618,1962-03-15,Honglan,Bridgland,F,1994-06-03
12619,1958-08-08,Dinah,Auyong,M,1991-10-18
12620,1961-06-04,Shahaf,Swick,M,1987-10-11
12621,1963-03-13,Ingmar,Ginesta,M,1987-04-03
12622,1958-11-24,Jiafu,Kobara,M,1993-11-05
12623,1953-01-02,Raimond,Scharstein,F,1991-11-04
12624,1956-10-30,Zhongwei,Zykh,M,1986-01-25
12625,1963-01-12,Goo,Basart,M,1991-01-27
12626,1954-07-16,Gill,Comyn,F,1990-09-25
12627,1959-02-12,Mariangiola,Veevers,M,1989-12-02
12628,1963-03-02,Ingemar,Lammel,F,1989-11-18
12629,1956-08-19,Kensyu,Siksek,F,1987-04-07
12630,1954-04-23,Sreekrishna,Falco,M,1989-06-03
12631,1958-10-21,Bogdan,Ghandeharizadeh,M,1988-09-25
12632,1960-10-12,Shaleah,Manderick,M,1987-06-10
12633,1962-10-11,Garnik,Castellani,F,1990-04-04
12634,1958-04-05,Rayond,Steenbeek,M,1990-03-19
12635,1952-11-09,Xinyu,Restivo,F,1985-11-27
12636,1955-11-21,Yuuichi,Debuse,F,1989-04-15
12637,1955-06-03,Poorav,Karner,M,1987-04-08
12638,1954-11-09,Yuqun,Seiwald,F,1986-07-01
12639,1952-10-13,Zeljko,Schapire,F,1994-05-21
12640,1958-09-07,Shigeo,Lindqvist,M,1993-03-01
12641,1962-11-13,Idoia,Azuma,F,1993-05-01
12642,1955-09-27,Suebskul,Gips,F,1987-05-24
12643,1965-01-30,Morrie,Schurmann,F,1998-07-23
12644,1952-06-09,Bernt,Jayawardene,M,1989-10-29
12645,1955-04-01,Kyoichi,Decaestecker,F,1990-01-03
12646,1963-07-24,Shir,Valtorta,M,1991-10-11
12647,1964-04-07,Niclas,Sankaranarayanan,M,1992-06-04
12648,1959-10-27,Sanjeeva,Speckmann,M,1995-11-01
12649,1962-08-22,Odinaldo,Luon,F,1985-10-05
12650,1958-04-13,Odoardo,Demke,M,1986-05-22
12651,1952-07-24,Pragnesh,Bael,M,1988-01-27
12652,1959-04-08,Michaela,Hebden,F,1994-05-15
12653,1960-09-23,Hitomi,Kaelbling,F,1986-10-07
12654,1961-02-25,Zhaofang,Tagansky,F,1986-07-24
12655,1959-05-18,Herb,Ramaiah,M,1985-12-12
12656,1955-08-12,Seshu,Morton,F,1994-06-27
12657,1960-11-24,Weiru,Peroz,M,1995-06-30
12658,1963-08-12,Laurentiu,Farris,M,1985-03-28
12659,1957-03-17,Abdulla,Fontan,M,1996-05-26
12660,1963-01-18,Stamatina,Escriba,F,1990-11-23
12661,1962-03-04,Berry,Lung,M,1986-07-27
12662,1952-08-02,Leucio,Alvarado,M,1985-08-27
12663,1954-10-31,Nobuyoshi,Stellhorn,M,1986-09-29
12664,1952-05-01,Zhonghua,Parveen,M,1987-08-19
12665,1954-03-09,Amalendu,Lanphier,M,1994-01-12
12666,1955-03-14,Stamatina,Prenel,M,1998-04-19
12667,1959-01-14,Maris,Kemmerer,M,1985-12-18
12668,1959-08-14,Mari,Picht,F,1992-08-02
12669,1962-02-09,Caolyn,Roisin,F,1987-05-30
12670,1952-06-10,Seongbae,Alameldin,M,1998-01-18
12671,1958-04-24,JiYoung,Murtafg,F,1988-09-07
12672,1953-04-26,Mayumi,Varman,F,1997-06-07
12673,1962-11-25,Jouni,Rajala,F,1995-09-12
12674,1959-06-12,Dante,Setiz,F,1996-02-17
12675,1963-04-22,Dekang,Krohm,M,1987-11-20
12676,1957-07-02,Kien,Mellouli,M,1996-09-24
12677,1963-01-23,Christoper,Yavatkar,M,1990-01-06
12678,1952-12-07,Carrsten,Borovoy,M,1987-06-03
12679,1959-11-10,Kolar,Sommen,M,1985-02-26
12680,1954-09-15,Bader,Staudhammer,M,1993-08-26
12681,1959-06-20,Rosalyn,Akaboshi,M,1987-11-27
12682,1958-12-14,Isamu,Honiden,M,1987-07-11
12683,1962-11-03,Mana,Chorvat,F,1992-12-31
12684,1956-08-09,Yurij,Schapiro,M,1987-09-23
12685,1961-06-26,Siamak,Openshaw,F,1995-12-21
12686,1960-05-03,Poornachandra,Gulik,M,1988-07-18
12687,1954-12-06,Weicheng,Badache,M,1996-05-24
12688,1956-10-17,Dietrich,Riexinger,F,1989-01-22
12689,1953-01-19,Luerbio,Boudaillier,M,1987-04-12
12690,1957-05-21,Valter,Mitchem,M,1986-09-13
12691,1952-10-17,Oddvar,Gils,M,1987-11-21
12692,1957-11-20,Sastry,Openshaw,F,1989-07-20
12693,1956-11-25,Patricia,Demke,M,1986-03-03
12694,1954-12-19,Kazuhira,Luders,M,1988-07-29
12695,1957-01-09,Lubomir,Crelier,M,1986-07-23
12696,1957-07-08,Halsur,Merey,F,1990-09-03
12697,1955-06-25,Uri,Brizzi,M,1986-07-11
12698,1961-09-08,Arunas,Paciorek,F,1988-11-02
12699,1957-06-01,Izaskun,Setia,M,1985-09-24
12700,1959-01-15,Billie,Krone,M,1991-04-01
12701,1962-08-17,Stafford,Hennebert,M,1990-03-11
12702,1958-02-04,Byong,Rosca,M,1995-10-11
12703,1961-01-06,Luigi,Brookner,F,1985-11-22
12704,1962-09-08,Gino,Tetzlaff,F,1994-07-16
12705,1959-05-15,Dung,Driscoll,F,1986-08-07
12706,1962-07-30,Akeno,Woycyznski,M,1994-05-08
12707,1953-07-22,Gregory,Zastre,M,1989-02-26
12708,1959-07-12,Hatem,Syang,F,1994-07-30
12709,1955-08-09,Ronghao,Botman,M,1985-12-02
12710,1963-05-31,Nevin,Breugel,F,1990-01-20
12711,1964-08-12,Yechiam,Jiafu,M,1986-11-21
12712,1959-12-15,Alagu,Chiodo,F,1998-05-11
12713,1958-09-08,Byong,Demir,M,1986-04-03
12714,1958-09-07,Sverrir,Zeilberger,M,1985-04-01
12715,1955-12-31,Honglan,Showalter,M,1991-07-31
12716,1962-07-08,Angel,Theuretzbacher,F,1995-09-06
12717,1953-04-17,Tzu,Jiafu,F,1988-05-16
12718,1961-11-22,Susanne,Kamber,F,1986-08-23
12719,1963-08-04,Tomokazu,Riexinger,M,1996-11-05
12720,1962-08-29,Spyrose,Blokdijk,M,1995-11-03
12721,1954-03-04,Sajjan,Szilard,M,1994-08-20
12722,1955-09-23,Elliott,Cheshire,F,1985-03-29
12723,1960-10-25,Arvin,Baez,M,1986-06-14
12724,1964-07-05,Parke,Lammel,F,1993-08-22
12725,1953-07-28,Inderjeet,Flexer,F,1994-05-28
12726,1954-03-27,Fumitake,Panwar,M,1988-09-04
12727,1956-09-11,Uwe,Ranai,F,1989-09-11
12728,1960-01-05,Horward,Stiles,M,1990-02-21
12729,1954-05-18,Nahla,Rahier,F,1987-08-25
12730,1953-07-01,Barry,Perl,F,1987-12-18
12731,1953-05-09,Yongmao,Waymire,F,1988-04-05
12732,1952-09-27,Mara,Takanami,M,1988-04-06
12733,1958-02-15,George,Lyonns,M,1994-04-01
12734,1952-03-05,Gil,Frijda,M,1986-03-03
12735,1960-05-22,Valter,Steinauer,F,1989-08-19
12736,1964-04-16,Prasadram,Tempesti,F,1986-11-09
12737,1960-03-25,Alenka,Smeets,F,1992-02-16
12738,1962-09-10,Luigi,Hammerschmidt,F,1985-09-23
12739,1956-07-30,Aral,Kading,F,1988-12-15
12740,1959-08-25,Khalid,Ferretti,F,1998-05-15
12741,1964-10-13,Goh,Capobianchi,M,1991-09-23
12742,1960-05-12,Supot,Bhattacharjee,F,1990-03-11
12743,1958-10-13,Sachem,Sudbeck,M,1985-03-04
12744,1958-12-18,Woody,Escriba,M,1989-08-22
12745,1963-06-03,Ziyad,Passafiume,F,1990-05-12
12746,1953-10-11,Heekeun,Lunn,F,1991-07-08
12747,1955-10-23,Salvador,Atrawala,F,1994-05-23
12748,1953-12-23,Berry,Kakkar,M,1994-08-13
12749,1960-10-07,Bernt,Keustermans,F,1995-05-23
12750,1959-08-10,Yifei,Borstler,M,1990-08-13
12751,1964-07-06,Nahum,Facello,M,1995-01-09
12752,1957-12-23,Peer,Hitomi,M,1988-12-17
12753,1952-12-22,Kazuhito,Syrotiuk,F,1991-08-26
12754,1955-06-11,Ronnie,Tetzlaff,F,1993-09-17
12755,1955-02-20,Rildo,Rodite,F,1987-03-18
12756,1962-04-26,Mohit,Braccini,M,1998-01-23
12757,1964-10-31,Karlis,Cooke,M,1989-08-29
12758,1954-09-11,Hauke,Pashtan,M,1989-04-23
12759,1953-05-05,LiMin,Kuszyk,M,1987-05-31
12760,1960-07-30,Sergi,Tomescu,M,1986-10-19
12761,1953-11-05,Hitofumi,Schaad,M,1996-05-06
12762,1964-04-27,Jaroslava,Koblitz,F,1992-09-25
12763,1956-01-25,Adamantios,Lovengreen,M,1985-11-21
12764,1960-02-23,Valeri,Menhoudj,M,1988-01-24
12765,1961-09-22,Yishay,Esteva,M,1989-06-14
12766,1958-01-22,Shuji,Molberg,F,1990-08-20
12767,1958-10-01,Ingemar,Sundgren,F,1987-02-07
12768,1953-05-18,Mingdong,Stiles,F,1990-05-09
12769,1955-05-11,Abdelwaheb,Gluchowski,F,1994-09-02
12770,1955-01-17,Maik,Benzaken,F,1990-11-16
12771,1964-02-06,Erez,Luks,F,1988-06-02
12772,1958-09-04,Qiwen,Bressoud,M,1989-08-09
12773,1952-06-26,Jenwei,Lovengreen,M,1985-03-05
12774,1952-12-30,Moon,Asrin,M,1995-02-06
12775,1952-10-21,Mariangiola,Berendt,F,1986-02-06
12776,1958-08-21,Eishiro,Hagimont,M,1989-10-25
12777,1954-11-01,Sreenivas,Cichocki,F,1994-05-14
12778,1957-10-29,Percy,Krybus,M,1992-06-18
12779,1963-05-10,Miomir,Birrer,M,1986-01-05
12780,1963-01-24,Premal,Puppo,M,1987-10-21
12781,1957-06-24,Bogdan,Belinskaya,F,1993-03-23
12782,1961-03-31,Weidon,Pietracaprina,M,1986-08-23
12783,1962-02-02,Mahendra,Ginneken,F,1985-11-13
12784,1961-11-07,Subhada,Murrill,M,1992-11-21
12785,1954-10-20,Bouchung,Armand,F,1991-02-15
12786,1953-01-28,Weiyi,Schusler,F,1998-10-21
12787,1958-06-25,Bezalel,Shanbhogue,M,1986-12-16
12788,1961-10-21,Kristina,Olano,M,1998-11-03
12789,1955-03-20,Sanjai,Felcyn,M,1996-09-24
12790,1953-02-05,Gunilla,Perl,F,1986-04-22
12791,1960-06-16,Mokhtar,Aamodt,M,1994-08-14
12792,1958-03-14,Gio,Lally,F,1987-06-08
12793,1963-07-08,Basil,Covnot,F,1989-11-11
12794,1959-11-05,Kristina,Thimonier,M,1989-08-09
12795,1952-05-06,Masoud,Fordan,M,1986-10-11
12796,1954-05-02,Saniya,Stanfel,M,1992-05-24
12797,1964-04-27,Takushi,Turnbull,M,1991-11-05
12798,1952-05-18,Lillian,Beeson,F,1987-12-27
12799,1954-11-21,Tiina,Businaro,F,1993-12-25
12800,1957-06-04,Tiina,Hettesheimer,F,1994-07-22
12801,1960-10-08,Achilleas,Birke,M,1987-02-04
12802,1956-12-29,Jinya,Shackell,F,1989-08-22
12803,1952-05-12,Gad,Boissier,M,1985-03-16
12804,1962-03-20,Marlo,Rosti,F,1985-04-04
12805,1959-03-21,Naraig,Itschner,M,1988-09-11
12806,1963-12-04,Mayuri,Ramamoorthy,M,1985-08-27
12807,1955-10-05,Gretta,Babb,M,1991-11-29
12808,1959-02-24,Genta,Rebaine,F,1994-07-04
12809,1963-03-08,Huei,Gargeya,F,1986-01-15
12810,1955-06-15,Kristof,Staelin,M,1991-02-08
12811,1958-05-24,Genevieve,Eppinger,M,1989-03-15
12812,1959-05-16,Waiman,Alameldin,M,1992-08-01
12813,1963-06-02,Mack,Schmittgen,F,1985-12-18
12814,1952-06-10,Jaques,Kohling,M,1995-04-29
12815,1955-03-25,Sushant,Junot,M,1985-02-27
12816,1952-10-15,Freyja,Ramras,F,1985-04-18
12817,1962-06-17,Bokyung,Rosti,M,1985-12-24
12818,1957-12-19,Arunas,Wendorf,F,1988-01-02
12819,1953-07-30,Mountaz,Gubsky,M,1986-11-30
12820,1959-04-12,Kazuhiro,Lorin,M,1990-11-09
12821,1952-06-01,Arco,Gihr,F,1995-11-02
12822,1961-11-11,Guther,Marrakchi,M,1987-06-06
12823,1962-08-15,Pranav,Lanteri,F,1985-05-11
12824,1960-06-30,Sakthirel,Montresor,F,1989-03-20
12825,1955-04-28,Sakthirel,Cannata,F,1992-08-25
12826,1962-02-13,Claude,Mandell,M,1990-03-26
